Название; Ссылка; Категория; Кол-во комментариев; Дата; Картинка
Началось вещание вэб-радио "Адыгея плюс";https://aheku.net/news/culture/6199;Новости;6;2015.04.13 10:36;https://aheku.net//f1jok/images/resources/2522/400x300/11056924_1412347175740306_259608913_n_0.jpg
Москва: Демонстрация документального фильма израильского режиссера Александра Шабатаева "Черкесы. Не пропали.";https://aheku.net/events/6198;События;7;2015.04.18 17:30;https://aheku.net//f1jok/images/resources/761/400x300/2012-02-18-1_0.jpg
Хьэгъундыкъуей къуажэм щекIуэкIащ Бемырзэ Мухьэдин и фэеплъ зэпеуэ;https://aheku.net/news/culture/6197;Новости;0;2015.04.06 12:12;https://aheku.net//f1jok/images/resources/2524/400x300/izobrazhenie_198_1.jpg
Турнир памяти Бемурзова Мухадина;https://aheku.net/galereya/6165;Галерея;0;2015.04.06 11:58;https://aheku.net//f1jok/images/resources/4384/400x300/page_4384.jpg
Как преподавать лермонтовскую «Бэлу»? Опыт преподавания в американском ВУЗе.;https://aheku.net/news/culture/6152;Новости;7;2015.04.02 04:26;https://aheku.net//f1jok/images/resources/2523/400x300/18_3198.jpg
History Widens the Divide Between the North Caucasus and the Rest of Russia;https://aheku.net/news/policy/6151;Новости;0;2015.04.02 03:43;https://aheku.net//f1jok/images/resources/1176/400x300/c00e429641_3198.jpg
North Caucasians Complain About Shrinking Use of Their Native Languages;https://aheku.net/news/policy/6150;Новости;0;2015.04.02 03:04;https://aheku.net//f1jok/images/resources/1175/400x300/circassians_123446_3198.jpg
Ленты памяти, напечатанные ко дню 150-летия черкесского геноцида, возвращены владельцу;https://aheku.net/news/society/6149;Новости;5;2015.03.31 10:42;https://aheku.net//f1jok/images/resources/3314/400x300/11102807_847631311975003_5001112012638124302_n_0.jpg
Совет старейшин адыгов Сочи объединится с представителями Туапсинского района;https://aheku.net/news/society/6148;Новости;5;2015.03.30 19:43;https://aheku.net//f1jok/images/resources/3313/400x300/163737_vlcsnap_2015_03_30_16h30m02s25_0.jpg
Команда СК "Синдика" показала отличный результат на Первенстве и чемпионате г. Москвы по кикбоксингу;https://aheku.net/news/sport/6147;Новости;0;2015.03.30 11:24;https://aheku.net//f1jok/images/resources/default/default01.jpg
Идет подготовка к запуску нового интернет-радио "Адыгея плюс";https://aheku.net/news/culture/6145;Новости;3;2015.03.26 22:17;https://aheku.net//f1jok/images/resources/2522/400x300/11056924_1412347175740306_259608913_n_0.jpg
ВУЗы Адыгеи и Турции создадут программу по изучению адыгского языка;https://aheku.net/news/culture/6144;Новости;5;2015.03.25 18:10;https://aheku.net//f1jok/images/resources/2521/400x300/f74828e58e0b7db96f0287f9bdd72476_0.jpg
В Адыгее отмечается снижение числа вновь прибывших сирийских черкесов;https://aheku.net/news/diaspora/6143;Новости;5;2015.03.25 18:07;https://aheku.net//f1jok/images/resources/1973/400x300/bezhency_b1__gzry0oq_0.jpg
Нарт Хэку / Земля Нартов;https://aheku.net/news/culture/6142;Новости;6;2015.03.25 12:04;https://aheku.net//f1jok/images/resources/default/default09.jpg
Москва: шоу-рум дизайнера из Адыгеи Сусанны Макеровой;https://aheku.net/events/6141;События;0;2015.03.25 13:00;https://aheku.net//f1jok/images/resources/760/400x300/1509817_10206309929737841_3029186347838055887_n_0.jpg
От чистого сердца;https://aheku.net/news/society/6140;Новости;3;2015.03.24 10:45;https://aheku.net//f1jok/images/resources/3312/400x300/11080589_866859930022445_5999690587509132483_o_0.jpg
Гъэрэ щIырэ щызэхэкIкIэ нэхъыжьыр зэрыхъуахъуэм щыщ;https://aheku.net/events/6139;События;1;2015.03.20 00:00;https://aheku.net//f1jok/images/resources/759/400x300/gumbahi_3198.jpg
С черкесским новым годом!;https://aheku.net/news/society/6138;Новости;4;2015.03.22 16:13;https://aheku.net//f1jok/images/resources/3311/400x300/10540760_428321564008495_6383937430225234035_o_0.jpg
Впервые проведенный в Адыгее этнофестиваль посетили более 3 тысяч туристов;https://aheku.net/news/culture/6137;Новости;4;2015.03.19 18:13;https://aheku.net//f1jok/images/resources/2519/400x300/3974785_0.jpg
Интервью Аси Еутых;https://aheku.net/news/culture/6136;Новости;2;2015.03.18 10:23;https://aheku.net//f1jok/images/resources/default/default03.jpg
В Кабардино-Балкарии хотят вывести породу лошадей из Х века;https://aheku.net/news/society/6135;Новости;6;2015.03.16 17:58;https://aheku.net//f1jok/images/resources/default/default06.jpg
Сирийская семья построит дом в Баксане;https://aheku.net/news/society/6134;Новости;5;2015.03.15 23:14;https://aheku.net//f1jok/images/resources/3309/400x300/11049651_1991335344338415_5774470826567214670_n_0.jpg
"Здесь кругом звучала черкесская музыка..";https://aheku.net/news/personality/6133;Новости;4;2015.03.13 20:30;https://aheku.net//f1jok/images/resources/224/400x300/view_nn17_0.jpg
В КЧР прошел первый профессиональный турнир ММА;https://aheku.net/news/sport/6132;Новости;1;2015.03.13 11:12;https://aheku.net//f1jok/images/resources/default/default04.jpg
Бойцы СК «Синдика» удачно выступили на Чемпионате и первенстве России по кикбоксингу в разделе фулл-контакт с лоу-киком;https://aheku.net/news/sport/6131;Новости;1;2015.03.12 20:47;https://aheku.net//f1jok/images/resources/1464/400x300/dsc07291_0.jpg
Адыгские борцы юниоры удачно выступили на Международном турнире по вольной борьбе в Минске;https://aheku.net/news/sport/6130;Новости;2;2015.03.12 10:53;https://aheku.net//f1jok/images/resources/1463/400x300/img-20150309-wa0002_0.jpg
Майкоп, Нальчик, Черкесск: Фестиваль черкесских флейтистов;https://aheku.net/events/6129;События;4;2015.03.16 18:30;https://aheku.net//f1jok/images/resources/758/400x300/10854462_10152607235341671_1450383343706585154_o_0.jpg
Билял Махов стал и чемпионом России по греко-римской борьбе;https://aheku.net/news/sport/6128;Новости;4;2015.03.11 00:04;https://aheku.net//f1jok/images/resources/1462/400x300/142601411302190_0.jpg
Три награды СК "Синдика";https://aheku.net/news/sport/6127;Новости;1;2015.03.10 12:26;https://aheku.net//f1jok/images/resources/1461/400x300/pcccccc_0.jpeg
Интервью с Муратом Кештовым;https://aheku.net/news/sport/6126;Новости;2;2015.03.06 20:54;https://aheku.net//f1jok/images/resources/default/default05.jpg
В кубанской столице Школа адыгского танца отметит в конце мая 15-летний юбилей;https://aheku.net/news/culture/6125;Новости;4;2015.03.05 19:10;https://aheku.net//f1jok/images/resources/default/default03.jpg
«Традиционного ислама на Северном Кавказе нет»: ученый-кавказовед Ахмет Ярлыкапов о религиозных проблемах самого неспокойного региона России;https://aheku.net/news/society/6124;Новости;17;2015.03.05 02:08;https://aheku.net//f1jok/images/resources/3308/400x300/20120920cherkessad2_3198.jpg
Венгерский полиглот – автор черкесского словаря;https://aheku.net/articles/russian/etnografiya/6123;Новости;14;nan;https://aheku.net//f1jok/images/resources/3754/400x300/page_3754.jpg
Нокlуэ си Адыгэ Лъэпкъ! - Circassians from worldwide!;https://aheku.net/news/culture/6122;Новости;2;2015.02.25 11:29;https://aheku.net//f1jok/images/resources/default/default09.jpg
Юниоры СК "Синдика" выиграли две медали отборочного турнира на первенство РФ по боксу;https://aheku.net/news/sport/6121;Новости;1;2015.02.25 11:19;https://aheku.net//f1jok/images/resources/1460/400x300/dffddfdfdf__0.jpg
Майкоп: Выставка «Предания нового времени»;https://aheku.net/events/6120;События;0;2015.03.03 00:00;https://aheku.net//f1jok/images/resources/757/400x300/10629851_1539084433030373_8965569835893205613_n_0.jpg
Модный Дом Гермес выпустил каре по мотивам черкесской культуры;https://aheku.net/news/society/6119;Новости;5;2015.02.21 15:14;https://aheku.net//f1jok/images/resources/3307/400x300/view_germes.png_0.jpg
Зимняя ночь в Крконоше, или тени забытых предков;https://aheku.net/news/culture/6118;Новости;5;2015.02.21 08:37;https://aheku.net//f1jok/images/resources/2516/400x300/image001____1.jpg
Адыгея: Фестиваль "Лаго-Наки. Сокровища народов Адыгеи";https://aheku.net/events/6117;События;3;2015.02.22 10:00;https://aheku.net//f1jok/images/resources/669/400x300/j9_wbbfa8ze_1.jpg
Нальчик: концерт гармониста Тимура Лосанова;https://aheku.net/events/6116;События;2;2015.02.22 18:00;https://aheku.net//f1jok/images/resources/756/400x300/nvgfqlyevhk_0.jpg
Будущее Нальмэс;https://aheku.net/news/society/6115;Новости;2;2015.02.13 10:51;https://aheku.net//f1jok/images/resources/3306/400x300/pan-11022015_0.jpg
Анадолэ адыгэм и псалъалъэ;https://aheku.net/articles/adgb/iueryiiuatemre-lepk-shhienyigemre/6114;Новости;3;nan;https://aheku.net//f1jok/images/resources/4103/400x300/10968303_762969153780651_6556304728894953425_n_0.jpg
Гут Эрдоган просит оказать ему содействие в восстановлении его права посещать историческую родину;https://aheku.net/news/society/6113;Новости;6;2015.02.09 17:14;https://aheku.net//f1jok/images/resources/default/default00.jpg
Прислушаться к молчанию. О тематических табу на Северном Кавказе.;https://aheku.net/news/culture/6112;Новости;0;2015.02.09 14:50;https://aheku.net//f1jok/images/resources/2515/400x300/1525746_852295784816460_293598086786054699_n_0.jpg
«Костры» современной инквизиции устраняют ВУЗы без «крыши»;https://aheku.net/news/policy/6111;Новости;1;2015.02.09 08:54;https://aheku.net//f1jok/images/resources/default/default00.jpg
В новый год с новыми победами;https://aheku.net/news/sport/6110;Новости;5;2015.02.09 07:47;https://aheku.net//f1jok/images/resources/1459/400x300/dsc07157_0.jpg
Движение в защиту Института бизнеса создано в Кабардино-Балкарии;https://aheku.net/news/incidents/6109;Новости;4;2015.02.07 23:20;https://aheku.net//f1jok/images/resources/default/default01.jpg
Вышел в свет новый роман  черкесского писателя из Карачаево-Черкесии  Магомеда Адзинова «Непокоренные»;https://aheku.net/news/culture/6108;Новости;3;2015.02.06 17:22;https://aheku.net//f1jok/images/resources/default/default02.jpg
"Я решила помочь с языком...";https://aheku.net/news/society/6107;Новости;1;2015.02.05 19:33;https://aheku.net//f1jok/images/resources/190/400x300/1321438070_a3d316_617.jpg
Дунейм къытехьащ Къэрэшей-Черкесым щыщ адыгэ тхакIуэ  Адзын Мухьэмэд и тхылъыщIэ. «Непокоренные» романым щыгъуазэ фыдощI.;https://aheku.net/news/culture/6106;Новости;2;2015.02.04 18:51;https://aheku.net//f1jok/images/resources/2513/400x300/10965662_749167398486390_1382755714_n_0.jpg
Репатриантка черкешенка впервые признана носителем русского языка;https://aheku.net/news/society/6105;Новости;16;2015.02.02 19:17;https://aheku.net//f1jok/images/resources/3303/400x300/10945498_843237672384671_112460759_n_0.jpg
В Адыгее черкесам из Сирии предлагают жить в сельской местности;https://aheku.net/news/society/6104;Новости;4;2015.02.02 18:07;https://aheku.net//f1jok/images/resources/3302/400x300/adygeya_map_1_0.png
"Сирийские черкесы в России - три года спустя";https://aheku.net/news/society/6103;Новости;1;2015.01.31 11:42;https://aheku.net//f1jok/images/resources/755/400x300/10863987_869803216404586_7719868833779564935_o_3198.jpg
Онлайн-дискуссия на Кавказском Узле: "Сирийские черкесы в России - три года спустя";https://aheku.net/events/6102;События;5;2015.01.30 20:00;https://aheku.net//f1jok/images/resources/755/400x300/10863987_869803216404586_7719868833779564935_o_3198.jpg
Интервью фольклориста Булата Халилова;https://aheku.net/news/culture/6101;Новости;0;2015.01.27 19:47;https://aheku.net//f1jok/images/resources/2512/400x300/mbgawjwxmnq_0.jpg
‘Narody Rossii’ Names Circassian Portal Best Non-Russian Website of the Year;https://aheku.net/news/society/6100;Новости;8;2015.01.26 09:46;https://aheku.net//f1jok/images/resources/3300/400x300/big-logo_0.jpg
Анзор Уришев и Мурадин Кушхов - победители турнира Ивана Ярыгина;https://aheku.net/news/sport/6099;Новости;1;2015.01.26 00:15;https://aheku.net//f1jok/images/resources/1458/400x300/12omw0yzcmu_0.jpg
Адыгский костюм;https://aheku.net/news/culture/6098;Новости;1;2015.01.25 00:01;https://aheku.net//f1jok/images/resources/default/default03.jpg
Беженцы с препятствиями;https://aheku.net/news/society/6097;Новости;15;2015.01.23 18:06;https://aheku.net//f1jok/images/resources/3299/400x300/1610863_1971864599618823_7014682596207244798_n_0.jpg
Наима Нефляшева: Нужно осмыслить опыт СССР в работе с кавказскими диаспорами;https://aheku.net/news/society/6096;Новости;31;2015.01.18 18:42;https://aheku.net//f1jok/images/resources/default/default00.jpg
Археологи исследуют древнее воинское кладбище косогов;https://aheku.net/news/society/6095;Новости;7;2015.01.18 18:36;https://aheku.net//f1jok/images/resources/3297/400x300/00287d72dae9aba63cc8d7c6b2617e35_0.jpg
Кулинарно-музыкальная пауза от Фатимы Дзибовой;https://aheku.net/news/society/6094;Новости;0;2015.01.17 11:35;https://aheku.net//f1jok/images/resources/default/default09.jpg
В Национальном музее Адыгеи покажут железный век и Средневековье на территории Кавказа;https://aheku.net/news/culture/6093;Новости;0;2015.01.16 18:43;https://aheku.net//f1jok/images/resources/2510/400x300/sdf_0.jpg
Показ фильмов об Адыгее на федеральном телеканале "Культура";https://aheku.net/events/6092;События;0;2015.01.17 13:25;https://aheku.net//f1jok/images/resources/default/default00.jpg
Москва: Показ работ студентов мастерской Александра Сокурова из Кабардино-Балкарского государственного университета;https://aheku.net/news/culture/6091;Новости;1;2015.01.16 17:54;https://aheku.net//f1jok/images/resources/default/default06.jpg
Newsmaker: Prince Ali bin Al Hussein of Jordan;https://aheku.net/news/personality/6090;Новости;1;2015.01.13 03:48;https://aheku.net//f1jok/images/resources/223/400x300/maxw640maxh427ar-150109224_3198.jpg
Russian Expert Warns North Caucasus Faces Economic Recession;https://aheku.net/news/economy/6089;Новости;12;2015.01.13 03:25;https://aheku.net//f1jok/images/resources/1524/400x300/demography-of-the-caucausus-ecoregion-rural-and-urban-population_a2ab_3198.png
Circassian Activists Toughen Rhetoric Regarding Putin Regime;https://aheku.net/news/policy/6088;Новости;0;2015.01.13 03:03;https://aheku.net//f1jok/images/resources/1173/400x300/760625a5f01b11415c5dfde00b27f466_3198.jpg
В Адыгее может быть переиздана карта городов и селений Черкесии 30-х годов XIX века;https://aheku.net/news/society/6087;Новости;8;2015.01.08 20:08;https://aheku.net//f1jok/images/resources/3295/400x300/1420726797_karta_0.jpg
Адыгская диаспора в качестве основы родного языка выбирает кириллицу;https://aheku.net/news/culture/6086;Новости;9;2015.01.06 19:19;https://aheku.net//f1jok/images/resources/2508/400x300/4816adbz_0.jpg
Когда ОВИР исправит свою ошибку?;https://aheku.net/news/society/6085;Новости;5;2015.01.04 20:01;https://aheku.net//f1jok/images/resources/3294/400x300/10256653_334111113443214_8604809820280594108_o_0.jpg
СК «Синдика» заканчивает 2014 год победами;https://aheku.net/news/sport/6084;Новости;2;2014.12.28 16:15;https://aheku.net//f1jok/images/resources/1383/400x300/dsc07067_0.jpg
Circassians in soul searching in 150th year of Turkey exile;https://aheku.net/news/diaspora/6083;Новости;4;2014.12.24 04:49;https://aheku.net//f1jok/images/resources/1972/400x300/n_75879_1_3198.jpg
Ночь зимнего солнцестояния у черкесов. Раньше и сейчас.;https://aheku.net/news/society/6082;Новости;7;2014.12.23 17:55;https://aheku.net//f1jok/images/resources/3293/400x300/view_10370351_855268547828291_2052266595832286589_n_3198.jpg
All Repressed Peoples are Equal, Putin Says, But His Policies Show Some are More Equal than Others;https://aheku.net/news/policy/6081;Новости;4;2014.12.19 21:28;https://aheku.net//f1jok/images/resources/1172/400x300/10431675_766251856780553_4204253309281256479_n_3198.jpg
Заявление   по осуждению репрессивных действий российских властей против черкесского активиста Андзора Ахохова;https://aheku.net/news/incidents/6080;Новости;15;2014.12.18 04:45;https://aheku.net//f1jok/images/resources/default/default08.jpg
Statement of Denunciation and Condemnation about Russian Authorities’ Repressive Violations Against the Circassian Activist Andzor Akhokhov;https://aheku.net/news/incidents/6079;Новости;0;2014.12.18 04:43;https://aheku.net//f1jok/images/resources/default/default07.jpg
Russian Brutality Unites Circassians in the Homeland and Abroad;https://aheku.net/news/policy/6078;Новости;0;2014.12.18 04:30;https://aheku.net//f1jok/images/resources/1171/400x300/dca9c761401c_3198.jpg
Правительство Израиля утвердило программу развития друзских и черкесских населенных пунктов;https://aheku.net/news/diaspora/6077;Новости;7;2014.12.17 18:58;https://aheku.net//f1jok/images/resources/1971/400x300/704854_555469501134466_1070550959_o_3198.jpg
Кавказская война – название, научное определение, хронология и периодизация.;https://aheku.net/articles/russian/istoriya-adyigov/6076;Новости;19;nan;https://aheku.net//f1jok/images/resources/default/default00.jpg
Черкесский гостиный дом: опыт исследования универсальных (исторических) и локально-культурных форм;https://aheku.net/articles/russian/etnografiya/6075;Новости;2;nan;https://aheku.net//f1jok/images/resources/3753/400x300/1_xachesh_0.jpg
160 сочинений на адыгэбзэ;https://aheku.net/news/culture/6074;Новости;2;2014.12.14 10:47;https://aheku.net//f1jok/images/resources/2507/400x300/img_6377_0.jpg
Syrian Civil War Fighter from Kabardino-Balkaria Sentenced;https://aheku.net/news/incidents/6073;Новости;0;2014.12.14 05:56;https://aheku.net//f1jok/images/resources/344/400x300/cfa11eb901_3198.jpg
Анкара заявила, что принимает беженцев из Сирии вне зависимости от национальности;https://aheku.net/news/diaspora/6072;Новости;11;2014.12.13 19:37;https://aheku.net//f1jok/images/resources/1970/400x300/501-260_3198.jpg
Лишние соотечественники: «Депортация в страну, где идет гражданская война, недопустима»;https://aheku.net/news/policy/6071;Новости;3;2014.12.13 10:30;https://aheku.net//f1jok/images/resources/1170/400x300/800x600_20877_1344596707_8_19.src_3198.jpg
История Тамби Джимук – молодого музыканта, сирийского черкеса, получившего турецкое гражданство;https://aheku.net/news/diaspora/6070;Новости;20;2014.12.11 05:24;https://aheku.net//f1jok/images/resources/1969/400x300/tambi2_3198.jpg
Erdogan grants Syrian teen pianist Turkish citizenship;https://aheku.net/news/diaspora/6069;Новости;0;2014.12.10 22:32;https://aheku.net//f1jok/images/resources/1968/400x300/suriyeli-piyanist-tambi-asaad-cimuk-bir-gecede-turk-vatandasi-oldu_1384632_720_400_3198.jpg
СК "Синдика" поздравляет Азамата Лигидова с присвоением ученой степени кандидата физико-математических наук;https://aheku.net/news/personality/6068;Новости;2;2014.12.10 20:42;https://aheku.net//f1jok/images/resources/222/400x300/azamat_ligidov_1.jpg
Non-Russian Languages under Threat Now More than They Were in Soviet Times;https://aheku.net/news/policy/6067;Новости;2;2014.12.09 02:29;https://aheku.net//f1jok/images/resources/1169/400x300/33e9ff669bb529149ab30136547fd1ba_3198.jpg
Рефлексии о некоторых сходствах и различиях в осмыслении геноцида армян и черкесов.;https://aheku.net/articles/russian/istoriya-adyigov/6066;Новости;21;nan;https://aheku.net//f1jok/images/resources/default/default05.jpg
Москва: юбилейный вечер Аскарбия Нагаплева;https://aheku.net/events/6065;События;0;2014.12.15 19:00;https://aheku.net//f1jok/images/resources/753/400x300/1400609939_1377887676_p5_0_0.jpg
Москва: 100 лет Алиму Кешокову;https://aheku.net/events/6064;События;0;2014.12.09 18:30;https://aheku.net//f1jok/images/resources/752/400x300/1388914876_v3bef_68ewy_0.jpg
Адамокъуэ Елбэрд: «Дунейпсо Адыгэ Хасэм и лэжьэк1эр зэхъуэк1ын хуейщ»;https://aheku.net/news/society/6063;Новости;2;2014.12.03 21:19;https://aheku.net//f1jok/images/resources/3292/400x300/10846377_330830367100148_5915762472063652123_n_0.jpg
Knesset Bill Funds Druze and Circassian Communities;https://aheku.net/news/diaspora/6062;Новости;0;2014.12.02 08:38;https://aheku.net//f1jok/images/resources/default/default02.jpg
Черкесские врата в Кито;https://aheku.net/news/society/6061;Новости;1;2014.12.01 17:58;https://aheku.net//f1jok/images/resources/3291/400x300/image-slider-1_1.jpg
Нетанияху обещает «значительные средства» и «полное равенство» друзам и черкесам;https://aheku.net/news/diaspora/6060;Новости;4;2014.12.01 09:02;https://aheku.net//f1jok/images/resources/default/default04.jpg
В КЧР состоялась конференция, посвященная проблемам сохранения черкесского фольклора, культуры и языка;https://aheku.net/news/culture/6059;Новости;2;2014.11.30 13:42;https://aheku.net//f1jok/images/resources/2506/400x300/10339476_725197387557828_4889316115577790868_o_0.jpg
Совершен переход Пиренеи - Мон-Сен-Мишель на лошадях кабардинской породы;https://aheku.net/news/society/6058;Новости;13;2014.11.28 15:22;https://aheku.net//f1jok/images/resources/3290/400x300/227964_900_0.jpg
Майкоп: юбилейный вечер Аскарбия Нагаплева;https://aheku.net/events/6057;События;0;2014.12.02 18:30;https://aheku.net//f1jok/images/resources/751/400x300/f1d02c2b661d_0.jpg
Caucasian Association board member banned from Russia;https://aheku.net/news/policy/6056;Новости;0;2014.11.27 16:01;https://aheku.net//f1jok/images/resources/1168/400x300/1913506_10152479711874212_496464691848466343_o_3198.jpg
На Кавказе судят предполагаемого участника боёв в Сирии;https://aheku.net/news/incidents/6055;Новости;11;2014.11.27 08:16;https://aheku.net//f1jok/images/resources/343/400x300/1520622_1559351060962957_6636774618118945014_n_3198.jpg
Circassians, Crimean Tatars Linking Up to Oppose Moscow, Russian Commentator Says;https://aheku.net/news/policy/6054;Новости;14;2014.11.27 07:27;https://aheku.net//f1jok/images/resources/1167/400x300/blacksea_3198.gif
Why Is Karachaevo-Cherkessia Quiet and Kabardino-Balkaria Not?;https://aheku.net/news/policy/6053;Новости;2;2014.11.27 06:59;https://aheku.net//f1jok/images/resources/1166/400x300/18eff479ac_3198.jpg
Задержанный в Минводах ученый из Турции планировал выступить в Черкесске с научным докладом;https://aheku.net/news/incidents/6052;Новости;25;2014.11.26 18:44;https://aheku.net//f1jok/images/resources/342/400x300/1461356_393790227454105_1731102247211604279_n_3198.jpg
Главу «Натпресс» снова вызывали в центр «Э» по просьбам признать геноцид черкесов;https://aheku.net/news/society/6050;Новости;1;2014.11.21 23:11;https://aheku.net//f1jok/images/resources/default/default02.jpg
Ушуисты Адыгеи стали призёрами первенства Кубани;https://aheku.net/news/sport/6049;Новости;1;2014.11.21 00:08;https://aheku.net//f1jok/images/resources/1457/400x300/1700476276_0.jpg
На праздновании 100-летия «Дикой дивизии» в г. Москве участие принял ансамбль «Джэныкъо маш1у» Шовгеновского РМЦНК;https://aheku.net/news/culture/6048;Новости;32;2014.11.20 12:47;https://aheku.net//f1jok/images/resources/2505/400x300/fotka_moskva_2298.jpg
Юные спортсмены спортивного клуба "Синдика" отличились на турнире по боксу "Золотая перчатка";https://aheku.net/news/sport/6047;Новости;1;2014.11.19 17:41;https://aheku.net//f1jok/images/resources/1456/400x300/dsc06972_0.jpg
Ансамбль «Джэныкъо маш1у»  представил реконструкцию черкесской песни о Шейхе Мансуре;https://aheku.net/news/culture/6046;Новости;3;2014.11.18 20:17;https://aheku.net//f1jok/images/resources/2504/400x300/dsc04544_2298.jpg
Ансамбль "Джэныкъо маш1у" Шовгеновского РМЦНК принял участие на всероссийском фестивале и выставке народной культуры;https://aheku.net/news/culture/6045;Новости;1;2014.11.18 08:37;https://aheku.net//f1jok/images/resources/2503/400x300/dsc_1096_2298.jpg
Книга Тамары Половинкиной "Черкесия - боль моя и надежда" появилась в продаже;https://aheku.net/news/society/6044;Новости;2;2014.11.17 11:32;https://aheku.net//f1jok/images/resources/3288/400x300/poslednij_maket_oblozhki_0.jpeg
Annexation of Crimea Spurs Cooperation between Crimean Tatars and Circassians;https://aheku.net/news/policy/6043;Новости;0;2014.11.14 23:33;https://aheku.net//f1jok/images/resources/1165/400x300/0e9070d8e2_3198.jpg
Активисты черкесских организаций обратились к руководству Польши с просьбой о признании геноцида черкесов;https://aheku.net/news/policy/6042;Новости;41;2014.11.14 04:46;https://aheku.net//f1jok/images/resources/1164/400x300/9-1073-201309081132390_3198.jpg
Данные топонимии о миграциях адыгов на украинские земли в развитое и позднее  Средневековье;https://aheku.net/articles/russian/istoriya-adyigov/6041;Новости;29;nan;https://aheku.net//f1jok/images/resources/3692/400x300/ab97416d30806355f386f6bccaafab28_3198.jpg
A request to recognize the Circassians genocide was sent to Poland on its Independence Day;https://aheku.net/news/policy/6040;Новости;4;2014.11.13 13:48;https://aheku.net//f1jok/images/resources/default/default03.jpg
Польшэм и Шъхьафит мафэ ехъулIэу Адыгэ лъэпсэгъэкIодыр щаштэнэу лъэIу агъахьыгъ;https://aheku.net/news/policy/6039;Новости;6;2014.11.13 13:40;https://aheku.net//f1jok/images/resources/default/default05.jpg
Молодежное движение «Чистые сердца» проводит благотворительную акцию;https://aheku.net/news/culture/6038;Новости;1;2014.11.11 06:33;https://aheku.net//f1jok/images/resources/2502/400x300/ijhlg0ym10w_0.jpg
Тем, кто остался в черкесском селении Сирии Мардж-Султан, приходится очень плохо;https://aheku.net/news/diaspora/6037;Новости;6;2014.11.11 06:17;https://aheku.net//f1jok/images/resources/1965/400x300/2013_10_18_tp7l2vkdlldgdagcghlxq6_0.jpg
Черкесский кубок по минифутболу 2014;https://aheku.net/galereya/6015;Галерея;0;2014.11.07 10:16;https://aheku.net//f1jok/images/resources/4383/400x300/page_4383.jpg
Археологи определили истоки происхождения названия столицы Адыгеи;https://aheku.net/news/society/6014;Новости;7;2014.11.07 09:31;https://aheku.net//f1jok/images/resources/3287/400x300/yablonevogo_sada_datiruemyj_ii_vekom_do_nashej_ery__cktclqv_0.jpg
Вышла книга «Черкесия – боль моя и надежда»;https://aheku.net/news/culture/6013;Новости;1;2014.11.05 23:16;https://aheku.net//f1jok/images/resources/2501/400x300/oblozhka_prosmotr_0_0.jpg
С берега турецкого;https://aheku.net/news/policy/6012;Новости;49;2014.11.04 23:05;https://aheku.net//f1jok/images/resources/1161/400x300/ava_dlya_exa_3198.jpg
Черкесский кубок по мини-футболу 2014 будет разыгран 1 и 2 ноября;https://aheku.net/news/sport/6011;Новости;0;2014.10.31 21:09;https://aheku.net//f1jok/images/resources/1455/400x300/f2014_0.jpg
Презентация книги Замудина Гучева "Учимся играть на шичепщине";https://aheku.net/news/culture/6010;Новости;1;2014.10.31 08:22;https://aheku.net//f1jok/images/resources/default/default06.jpg
Си анэбзэ, си адыгэбзэ;https://aheku.net/news/culture/6009;Новости;1;2014.10.29 13:56;https://aheku.net//f1jok/images/resources/2500/400x300/logotip_3998.jpg
Кавказская война в «классических» формах фольклора и современном социокультурном дискурсе черкесской диаспоры;https://aheku.net/articles/russian/kultura/6008;Новости;19;nan;https://aheku.net//f1jok/images/resources/3841/400x300/36734.large_0.jpg
23 – 26 Октября 2014г в Краснодаре прошел Чемпионат Европы по Пауэрлифтингу по версии Amateur World Powerlifting Congress;https://aheku.net/news/sport/6007;Новости;2;2014.10.28 10:30;https://aheku.net//f1jok/images/resources/1454/400x300/sadadfssdsds_0.jpg
Кавказская война: закономерности промежуточных результатов, перспективы осмысления.;https://aheku.net/news/policy/6006;Новости;82;2014.10.26 00:43;https://aheku.net//f1jok/images/resources/1160/400x300/84329-pic_43_3198.png
Санкт-Петербург: концерт "Нальмэс";https://aheku.net/events/6005;События;1;2014.10.19 19:00;https://aheku.net//f1jok/images/resources/750/400x300/10593230_784482038278981_6486137100038440785_n_0.jpg
The Real Amazons;https://aheku.net/news/culture/6004;Новости;1;2014.10.23 09:33;https://aheku.net//f1jok/images/resources/2499/400x300/rothman-amazon-1200_3198.jpg
Is Moscow’s Proposal to Link Abkhazia to the Circassian Parts of North Caucasus a Step Toward Annexation?;https://aheku.net/news/policy/6003;Новости;8;2014.10.23 09:18;https://aheku.net//f1jok/images/resources/default/default07.jpg
Первенство России по вольной борьбе среди юношей 1999-2000 г.р.;https://aheku.net/news/sport/6002;Новости;2;2014.10.22 20:35;https://aheku.net//f1jok/images/resources/1453/400x300/img-20141019-wa0003_0.jpg
Колесница истории и черкесский вопрос;https://aheku.net/news/society/6001;Новости;33;2014.10.22 13:02;https://aheku.net//f1jok/images/resources/3286/400x300/323501_vereshhagin_apofeoz-vojny_cherepa_kartina_4000x2511_www.gdefon.ru_0.jpg
